,date,Country,Country_code,iso_code,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,totalVaccinations,weeklyVaccinations
10314,2022-08-22,Philippines,PH,PHL,WPRO,20162,3872323,334,61720,162067505.0,111668.0
10315,2022-08-29,Philippines,PH,PHL,WPRO,16774,3889097,342,62062,162844138.0,126900.0
10316,2022-09-05,Philippines,PH,PHL,WPRO,17160,3906257,280,62342,163734141.0,127143.0
10317,2022-09-12,Philippines,PH,PHL,WPRO,12069,3918326,245,62587,164304227.0,81441.0
10318,2022-09-19,Philippines,PH,PHL,WPRO,16357,3934683,232,62819,164981870.0,96806.0
10319,2022-09-26,Philippines,PH,PHL,WPRO,17086,3951769,223,63042,165883899.0,128861.0
10320,2022-10-03,Philippines,PH,PHL,WPRO,13995,3965764,255,63297,166730872.0,120996.0
10321,2022-10-10,Philippines,PH,PHL,WPRO,14880,3980644,250,63547,167252222.0,74479.0
10322,2022-10-17,Philippines,PH,PHL,WPRO,12405,3993049,267,63814,167639203.0,55283.0
10323,2022-10-24,Philippines,PH,PHL,WPRO,9040,4002089,260,64074,167964363.0,46451.0
10324,2022-11-07,Philippines,PH,PHL,WPRO,7939,4016395,114,64405,168356070.0,27979.0
10325,2022-11-14,Philippines,PH,PHL,WPRO,8459,4024854,80,64485,168636230.0,40023.0
10326,2022-11-21,Philippines,PH,PHL,WPRO,7502,4032356,123,64608,168893220.0,36713.0
10327,2022-11-28,Philippines,PH,PHL,WPRO,7494,4039850,142,64750,169088496.0,27897.0
10328,2022-12-12,Philippines,PH,PHL,WPRO,7358,4055266,192,65094,169574232.0,34695.0
10329,2022-12-26,Philippines,PH,PHL,WPRO,3290,4062659,153,65415,169779996.0,14697.0
10330,2023-01-02,Philippines,PH,PHL,WPRO,4552,4067211,36,65451,169838560.0,8366.0
10331,2023-01-09,Philippines,PH,PHL,WPRO,2797,4070008,0,65451,169916574.0,11145.0
10332,2023-01-16,Philippines,PH,PHL,WPRO,1556,4071564,0,65451,170014442.0,13981.0
10333,2023-01-30,Philippines,PH,PHL,WPRO,1045,4073790,400,65851,170244838.0,16457.0
10334,2023-02-06,Philippines,PH,PHL,WPRO,678,4074468,98,65949,170366733.0,17414.0
10335,2023-02-13,Philippines,PH,PHL,WPRO,914,4075382,72,66021,170457489.0,12965.0
10336,2023-02-20,Philippines,PH,PHL,WPRO,738,4076120,76,66097,170545638.0,12593.0
10337,2023-02-27,Philippines,PH,PHL,WPRO,738,4076858,56,66153,170638379.0,13249.0
10338,2023-03-06,Philippines,PH,PHL,WPRO,890,4077748,57,66210,170690206.0,7404.0
10339,2023-03-13,Philippines,PH,PHL,WPRO,1061,4078809,62,66272,189317158.0,1862695.0
10340,2020-12-28,Poland,PL,POL,EURO,61169,1321092,1998,29205,50833.0,54467.0
10341,2021-01-04,Poland,PL,POL,EURO,67009,1388101,2069,31274,203053.0,134459.0
10342,2021-01-11,Poland,PL,POL,EURO,49942,1438043,2160,33434,469466.0,218178.0
10343,2021-01-18,Poland,PL,POL,EURO,39822,1477865,2007,35441,707474.0,236459.0
10344,2021-01-25,Poland,PL,POL,EURO,37682,1515547,1817,37258,1176904.0,413794.0
10345,2021-02-01,Poland,PL,POL,EURO,36873,1552420,1904,39162,1656708.0,465044.0
10346,2021-02-08,Poland,PL,POL,EURO,38697,1591117,1717,40879,2122245.0,320446.0
10347,2021-02-15,Poland,PL,POL,EURO,49813,1640930,1362,42241,2715159.0,534009.0
10348,2021-02-22,Poland,PL,POL,EURO,68226,1709156,1598,43839,3336354.0,348059.0
10349,2021-03-01,Poland,PL,POL,EURO,87931,1797087,1472,45311,3951104.0,365996.0
10350,2021-03-08,Poland,PL,POL,EURO,111512,1908599,1891,47202,4530783.0,505958.0
10351,2021-03-15,Poland,PL,POL,EURO,151874,2060473,2117,49319,5026182.0,508792.0
10352,2021-03-22,Poland,PL,POL,EURO,191601,2252074,2578,51897,5882581.0,482866.0
10353,2021-03-29,Poland,PL,POL,EURO,187526,2439600,3055,54952,6658909.0,615282.0
10354,2021-04-05,Poland,PL,POL,EURO,135990,2575590,3478,58430,7687617.0,605661.0
10355,2021-04-12,Poland,PL,POL,EURO,113416,2689006,3608,62038,8484815.0,496862.0
10356,2021-04-19,Poland,PL,POL,EURO,70799,2759805,3381,65419,10343967.0,1139245.0
10357,2021-04-26,Poland,PL,POL,EURO,44359,2804164,2655,68074,11877060.0,921409.0
10358,2021-05-03,Poland,PL,POL,EURO,29812,2833976,1945,70019,13764238.0,1415364.0
10359,2021-05-10,Poland,PL,POL,EURO,21466,2855442,1668,71687,15879467.0,1765932.0
10360,2021-05-17,Poland,PL,POL,EURO,11543,2866985,1263,72950,17941112.0,1793961.0
10361,2021-05-24,Poland,PL,POL,EURO,6356,2873341,810,73760,19909052.0,1966496.0
10362,2021-05-31,Poland,PL,POL,EURO,3203,2876544,414,74174,22134362.0,2194043.0
10363,2021-06-07,Poland,PL,POL,EURO,2211,2878755,421,74595,24470301.0,2255263.0
10364,2021-06-14,Poland,PL,POL,EURO,1305,2880060,255,74850,26494562.0,1870405.0
10365,2021-06-21,Poland,PL,POL,EURO,877,2880937,151,75001,28447379.0,1654048.0
10366,2021-06-28,Poland,PL,POL,EURO,634,2881571,105,75106,30024149.0,1776243.0
10367,2021-07-05,Poland,PL,POL,EURO,558,2882129,72,75178,31535478.0,1284595.0
10368,2021-07-12,Poland,PL,POL,EURO,607,2882736,55,75233,32788403.0,1027183.0
10369,2021-07-19,Poland,PL,POL,EURO,733,2883469,27,75260,33770147.0,947999.0
10370,2021-07-26,Poland,PL,POL,EURO,882,2884351,19,75279,34463736.0,778246.0
10371,2021-08-02,Poland,PL,POL,EURO,1070,2885421,24,75303,34986764.0,439632.0
10372,2021-08-09,Poland,PL,POL,EURO,1240,2886661,14,75317,35430974.0,406125.0
10373,2021-08-16,Poland,PL,POL,EURO,1373,2888034,17,75334,35824579.0,412467.0
10374,2021-08-23,Poland,PL,POL,EURO,1577,2889611,24,75358,36194405.0,264289.0
10375,2021-08-30,Poland,PL,POL,EURO,2254,2891865,37,75395,36499891.0,337658.0
10376,2021-09-06,Poland,PL,POL,EURO,3166,2895031,46,75441,36749445.0,228134.0
10377,2021-09-13,Poland,PL,POL,EURO,4284,2899315,62,75503,36956930.0,159844.0
10378,2021-09-20,Poland,PL,POL,EURO,5303,2904618,84,75587,37147012.0,184736.0
10379,2021-09-27,Poland,PL,POL,EURO,7634,2912252,123,75710,37377609.0,154565.0
10380,2021-10-04,Poland,PL,POL,EURO,11535,2923787,173,75883,37666261.0,72517.0
10381,2021-10-11,Poland,PL,POL,EURO,17191,2940978,243,76126,38286490.0,247821.0
10382,2021-10-18,Poland,PL,POL,EURO,33327,2974305,335,76461,38629517.0,251606.0
10383,2021-10-25,Poland,PL,POL,EURO,52284,3026589,553,77014,39064978.0,301677.0
10384,2021-11-01,Poland,PL,POL,EURO,78939,3105528,758,77772,39469339.0,369385.0
10385,2021-11-08,Poland,PL,POL,EURO,100283,3205811,1109,78881,39905294.0,329040.0
10386,2021-11-15,Poland,PL,POL,EURO,140762,3346573,1953,80834,40587690.0,570194.0
10387,2021-11-22,Poland,PL,POL,EURO,162271,3508844,2213,83047,41568021.0,608732.0
10388,2021-11-29,Poland,PL,POL,EURO,163539,3672383,2633,85680,42714925.0,924606.0
10389,2021-12-06,Poland,PL,POL,EURO,156823,3829206,2805,88485,44239198.0,1064195.0
10390,2021-12-13,Poland,PL,POL,EURO,130602,3959808,3006,91491,45552262.0,1322125.0
10391,2021-12-20,Poland,PL,POL,EURO,91024,4050832,2839,94330,46158012.0,989585.0
10392,2021-12-27,Poland,PL,POL,EURO,77580,4128412,3266,97596,47005555.0,571126.0
10393,2022-01-03,Poland,PL,POL,EURO,85772,4214184,2151,99747,48215692.0,989402.0
10394,2022-01-10,Poland,PL,POL,EURO,99852,4314036,2564,102311,49558781.0,1088310.0
10395,2022-01-17,Poland,PL,POL,EURO,205147,4519183,1537,103848,50671742.0,1026536.0
10396,2022-01-24,Poland,PL,POL,EURO,334382,4853565,1317,105165,51564403.0,845737.0
10397,2022-01-31,Poland,PL,POL,EURO,311108,5164673,1434,106599,52209949.0,746833.0
10398,2022-02-07,Poland,PL,POL,EURO,236085,5400758,1522,108121,52691015.0,541274.0
10399,2022-02-14,Poland,PL,POL,EURO,152407,5553165,1695,109816,53049693.0,340613.0
10400,2022-02-21,Poland,PL,POL,EURO,106705,5659870,1501,111317,53324129.0,308318.0
10401,2022-02-28,Poland,PL,POL,EURO,81270,5741140,1228,112545,53504033.0,153918.0
10402,2022-03-07,Poland,PL,POL,EURO,76923,5818063,899,113444,53651153.0,110275.0
10403,2022-03-14,Poland,PL,POL,EURO,72482,5890545,775,114219,53779125.0,96946.0
10404,2022-03-21,Poland,PL,POL,EURO,52113,5942658,608,114827,53882175.0,113492.0
10405,2022-03-28,Poland,PL,POL,EURO,26428,5969086,517,115344,53976007.0,55079.0
10406,2022-04-04,Poland,PL,POL,EURO,8626,5977712,290,115634,54045571.0,71526.0
10407,2022-04-11,Poland,PL,POL,EURO,7050,5984762,203,115837,54107186.0,39027.0
10408,2022-04-18,Poland,PL,POL,EURO,5956,5990718,110,115947,54172710.0,42463.0
10409,2022-04-25,Poland,PL,POL,EURO,5555,5996273,111,116058,54270117.0,72134.0
10410,2022-05-02,Poland,PL,POL,EURO,3677,5999950,79,116137,54327787.0,72455.0
10411,2022-05-09,Poland,PL,POL,EURO,3019,6002969,70,116207,54376507.0,58220.0
10412,2022-05-16,Poland,PL,POL,EURO,2100,6005069,61,116268,54438412.0,57884.0
10413,2022-05-23,Poland,PL,POL,EURO,1627,6006696,43,116311,54492039.0,47420.0
10414,2022-05-30,Poland,PL,POL,EURO,1457,6008153,36,116347,54527941.0,43137.0
10415,2022-06-06,Poland,PL,POL,EURO,1436,6009589,22,116369,54550793.0,26116.0
10416,2022-06-13,Poland,PL,POL,EURO,1196,6010785,22,116391,54565414.0,15054.0
10417,2022-06-20,Poland,PL,POL,EURO,1840,6012625,24,116415,54588888.0,20119.0
10418,2022-06-27,Poland,PL,POL,EURO,3335,6015960,18,116433,54605119.0,18190.0
10419,2022-07-04,Poland,PL,POL,EURO,5820,6021780,18,116451,54625624.0,16744.0
10420,2022-07-11,Poland,PL,POL,EURO,10251,6032031,17,116468,54648644.0,23020.0
10421,2022-07-18,Poland,PL,POL,EURO,16595,6048626,40,116508,54701343.0,34347.0
10422,2022-07-25,Poland,PL,POL,EURO,20661,6069287,60,116568,54980799.0,198447.0
10423,2022-08-01,Poland,PL,POL,EURO,24630,6093917,90,116658,55310520.0,344889.0
10424,2022-08-08,Poland,PL,POL,EURO,25009,6118926,113,116771,55702314.0,369414.0
10425,2022-08-15,Poland,PL,POL,EURO,24437,6143363,108,116879,55863271.0,212583.0
10426,2022-08-22,Poland,PL,POL,EURO,23541,6166904,149,117028,56101592.0,237405.0
10427,2022-08-29,Poland,PL,POL,EURO,20275,6187179,123,117151,56230105.0,149562.0
10428,2022-09-05,Poland,PL,POL,EURO,25179,6212358,99,117250,56332553.0,110492.0
10429,2022-09-12,Poland,PL,POL,EURO,32071,6244429,99,117349,56411806.0,70328.0
10430,2022-09-19,Poland,PL,POL,EURO,28692,6273121,106,117455,56624706.0,150550.0
10431,2022-09-26,Poland,PL,POL,EURO,24135,6297256,142,117597,56836557.0,224482.0
10432,2022-10-03,Poland,PL,POL,EURO,17763,6315019,158,117755,57015674.0,196184.0
10433,2022-10-10,Poland,PL,POL,EURO,11598,6326617,144,117899,57172703.0,140755.0
10434,2022-10-17,Poland,PL,POL,EURO,8147,6334764,129,118028,57271210.0,117478.0
10435,2022-10-24,Poland,PL,POL,EURO,5404,6340168,95,118123,57389362.0,94053.0
10436,2022-10-31,Poland,PL,POL,EURO,3491,6343659,46,118169,57464158.0,85025.0
10437,2022-11-07,Poland,PL,POL,EURO,2539,6346198,40,118209,57528781.0,76070.0
10438,2022-11-14,Poland,PL,POL,EURO,2533,6348731,64,118273,57593423.0,62732.0
10439,2022-11-21,Poland,PL,POL,EURO,2475,6351206,32,118305,57637202.0,44183.0
10440,2022-11-28,Poland,PL,POL,EURO,3091,6354297,34,118339,57677032.0,35519.0
10441,2022-12-05,Poland,PL,POL,EURO,3089,6357386,43,118382,57708960.0,33453.0
10442,2022-12-12,Poland,PL,POL,EURO,4105,6361491,47,118429,57741910.0,31110.0
10443,2022-12-19,Poland,PL,POL,EURO,3891,6365382,46,118475,57758551.0,26193.0
10444,2022-12-26,Poland,PL,POL,EURO,3160,6368542,58,118533,57787364.0,22432.0
10445,2023-01-02,Poland,PL,POL,EURO,2633,6371175,53,118586,57813383.0,29572.0
10446,2023-01-09,Poland,PL,POL,EURO,2060,6373235,65,118651,57839661.0,25399.0
10447,2023-01-16,Poland,PL,POL,EURO,2083,6375318,30,118681,57858447.0,21070.0
10448,2023-01-23,Poland,PL,POL,EURO,2888,6378206,34,118715,57878044.0,17853.0
10449,2023-01-30,Poland,PL,POL,EURO,4754,6382960,33,118748,57888081.0,14332.0
10450,2023-02-06,Poland,PL,POL,EURO,6655,6389615,31,118779,57896024.0,8578.0
10451,2023-02-13,Poland,PL,POL,EURO,10603,6400218,47,118826,57902182.0,6810.0
10452,2023-02-20,Poland,PL,POL,EURO,14971,6415189,42,118868,57909800.0,6810.0
10453,2023-02-27,Poland,PL,POL,EURO,17062,6432251,84,118952,57917935.0,8369.0
10454,2023-03-06,Poland,PL,POL,EURO,20385,6452636,78,119030,57925885.0,7899.0
10455,2023-03-13,Poland,PL,POL,EURO,20347,6472983,106,119136,57933513.0,6535.0
10456,2023-03-20,Poland,PL,POL,EURO,15383,6488366,109,119245,57944950.0,10837.0
10457,2023-03-27,Poland,PL,POL,EURO,9358,6497724,116,119361,57959770.0,12828.0
10458,2023-04-03,Poland,PL,POL,EURO,6370,6504094,62,119423,57962604.0,6785.0
10459,2023-04-10,Poland,PL,POL,EURO,4671,6508765,59,119482,57966000.0,2898.0
10460,2023-04-17,Poland,PL,POL,EURO,3215,6511980,38,119520,57971830.0,5196.0
10461,2023-04-24,Poland,PL,POL,EURO,1901,6513881,35,119555,57984417.0,8147.0
10462,2023-05-01,Poland,PL,POL,EURO,933,6514814,8,119563,57993820.0,14811.0
10463,2023-05-08,Poland,PL,POL,EURO,805,6515619,22,119585,57996426.0,2708.0
10464,2023-05-15,Poland,PL,POL,EURO,652,6516271,11,119596,57998435.0,1900.0
10465,2023-05-22,Poland,PL,POL,EURO,510,6516781,13,119609,58006472.0,4926.0
10466,2023-05-29,Poland,PL,POL,EURO,386,6517167,8,119617,58009210.0,5931.0
10467,2023-06-05,Poland,PL,POL,EURO,260,6517427,5,119622,58011397.0,2606.0
10468,2023-06-12,Poland,PL,POL,EURO,201,6517628,1,119623,58013742.0,2281.0
10469,2023-06-19,Poland,PL,POL,EURO,179,6517807,1,119624,58016522.0,1935.0
10470,2023-06-26,Poland,PL,POL,EURO,103,6517910,3,119627,58018478.0,2724.0
10471,2023-07-03,Poland,PL,POL,EURO,67,6517977,3,119630,58019551.0,1088.0
10472,2023-07-10,Poland,PL,POL,EURO,81,6518058,2,119632,58020258.0,736.0
10473,2023-07-17,Poland,PL,POL,EURO,71,6518129,0,119632,58022467.0,1756.0
10474,2023-07-24,Poland,PL,POL,EURO,47,6518176,3,119635,58023364.0,1159.0
10475,2023-07-31,Poland,PL,POL,EURO,94,6518270,0,119635,58023648.0,324.0
10476,2023-08-07,Poland,PL,POL,EURO,125,6518395,0,119635,58023976.0,220.0
10477,2023-08-14,Poland,PL,POL,EURO,188,6518583,2,119637,58024274.0,249.0
10478,2023-08-21,Poland,PL,POL,EURO,252,6518835,1,119638,58024681.0,385.0
10479,2023-08-28,Poland,PL,POL,EURO,369,6519204,2,119640,58025151.0,434.0
10480,2023-09-04,Poland,PL,POL,EURO,539,6519743,2,119642,58025513.0,398.0
10481,2023-09-11,Poland,PL,POL,EURO,933,6520676,3,119645,58026643.0,594.0
10482,2023-09-18,Poland,PL,POL,EURO,1222,6521898,2,119647,58027029.0,925.0
10483,2023-09-25,Poland,PL,POL,EURO,1437,6523335,7,119654,58027595.0,498.0
10484,2023-10-02,Poland,PL,POL,EURO,1431,6524766,1,119655,58028879.0,1079.0
10485,2023-10-09,Poland,PL,POL,EURO,1740,6526506,2,119657,58029430.0,768.0
10486,2023-10-16,Poland,PL,POL,EURO,2495,6529001,8,119665,58029963.0,537.0
10487,2023-10-23,Poland,PL,POL,EURO,3938,6532939,21,119686,58030524.0,542.0
10488,2023-10-30,Poland,PL,POL,EURO,4261,6537200,9,119695,58031045.0,538.0
10489,2023-11-06,Poland,PL,POL,EURO,6227,6543427,26,119721,58032403.0,780.0
10490,2020-12-28,Portugal,PT,PRT,EURO,32506,409980,530,7225,5194.0,0.0
10491,2021-01-04,Portugal,PT,PRT,EURO,53049,463029,745,7970,86036.0,11549.0
10492,2021-01-11,Portugal,PT,PRT,EURO,62101,525130,1109,9079,138006.0,7424.0
10493,2021-01-18,Portugal,PT,PRT,EURO,81676,606806,1698,10777,294424.0,22345.0
10494,2021-01-25,Portugal,PT,PRT,EURO,78867,685673,2014,12791,383674.0,12750.0
10495,2021-02-01,Portugal,PT,PRT,EURO,44485,730158,1587,14378,446759.0,9012.0
10496,2021-02-08,Portugal,PT,PRT,EURO,22830,752988,1034,15412,588846.0,20298.0
10497,2021-02-15,Portugal,PT,PRT,EURO,13874,766862,608,16020,744472.0,22232.0
10498,2021-02-22,Portugal,PT,PRT,EURO,8805,775667,326,16346,944189.0,28531.0
10499,2021-03-01,Portugal,PT,PRT,EURO,8816,784483,209,16555,1119875.0,25098.0
10500,2021-03-08,Portugal,PT,PRT,EURO,7577,792060,130,16685,1272122.0,21750.0
10501,2021-03-15,Portugal,PT,PRT,EURO,4789,796849,88,16773,1468287.0,28024.0
10502,2021-03-22,Portugal,PT,PRT,EURO,4960,801809,59,16832,1752261.0,40568.0
10503,2021-03-29,Portugal,PT,PRT,EURO,4342,806151,42,16874,1979743.0,32497.0
10504,2021-04-05,Portugal,PT,PRT,EURO,4479,810630,34,16908,2295078.0,45048.0
10505,2021-04-12,Portugal,PT,PRT,EURO,4181,814811,27,16935,2780817.0,69391.0
10506,2021-04-19,Portugal,PT,PRT,EURO,4125,818936,19,16954,3137182.0,50909.0
10507,2021-04-26,Portugal,PT,PRT,EURO,3760,822696,13,16967,3579577.0,63199.0
10508,2021-05-03,Portugal,PT,PRT,EURO,3480,826176,15,16982,4178679.0,85586.0
10509,2021-05-10,Portugal,PT,PRT,EURO,3228,829404,17,16999,4781685.0,86144.0
10510,2021-05-17,Portugal,PT,PRT,EURO,3653,833057,7,17006,5315735.0,76293.0
10511,2021-05-24,Portugal,PT,PRT,EURO,3887,836944,7,17013,5885793.0,81437.0
10512,2021-05-31,Portugal,PT,PRT,EURO,4288,841232,12,17025,6465034.0,82749.0
10513,2021-06-07,Portugal,PT,PRT,EURO,5133,846365,10,17035,7086937.0,88843.0
10514,2021-06-14,Portugal,PT,PRT,EURO,7841,854206,22,17057,7829794.0,106122.0
10515,2021-06-21,Portugal,PT,PRT,EURO,9700,863906,19,17076,8562066.0,104610.0
10516,2021-06-28,Portugal,PT,PRT,EURO,14651,878557,31,17107,9393834.0,118824.0
10517,2021-07-05,Portugal,PT,PRT,EURO,19512,898069,49,17156,10458911.0,152154.0
10518,2021-07-12,Portugal,PT,PRT,EURO,25787,923856,52,17208,11235326.0,110916.0
10519,2021-07-19,Portugal,PT,PRT,EURO,23120,946976,86,17294,11913157.0,96833.0
10520,2021-07-26,Portugal,PT,PRT,EURO,18721,965697,79,17373,12526392.0,87605.0
10521,2021-08-02,Portugal,PT,PRT,EURO,16062,981759,103,17476,13172591.0,92314.0
10522,2021-08-09,Portugal,PT,PRT,EURO,16530,998289,89,17565,13849013.0,96632.0
10523,2021-08-16,Portugal,PT,PRT,EURO,16297,1014586,70,17635,14458267.0,87036.0
10524,2021-08-23,Portugal,PT,PRT,EURO,16168,1030754,83,17718,14898541.0,62896.0
10525,2021-08-30,Portugal,PT,PRT,EURO,12570,1043324,80,17798,15336107.0,62509.0
10526,2021-09-06,Portugal,PT,PRT,EURO,9003,1052327,56,17854,15720145.0,54863.0
10527,2021-09-13,Portugal,PT,PRT,EURO,6887,1059214,48,17902,16030538.0,44342.0
10528,2021-09-20,Portugal,PT,PRT,EURO,6193,1065407,40,17942,16174587.0,20578.0
10529,2021-09-27,Portugal,PT,PRT,EURO,4753,1070160,45,17987,16261350.0,12395.0
10530,2021-10-04,Portugal,PT,PRT,EURO,4540,1074700,49,18036,16324875.0,9075.0
10531,2021-10-11,Portugal,PT,PRT,EURO,4986,1079686,51,18087,16412109.0,12462.0
10532,2021-10-18,Portugal,PT,PRT,EURO,5452,1085138,38,18125,16574509.0,23200.0
10533,2021-10-25,Portugal,PT,PRT,EURO,5882,1091020,25,18150,16725209.0,21529.0
10534,2021-11-01,Portugal,PT,PRT,EURO,6953,1097973,45,18195,16860853.0,19378.0
10535,2021-11-08,Portugal,PT,PRT,EURO,9958,1107931,60,18255,17067306.0,29493.0
10536,2021-11-15,Portugal,PT,PRT,EURO,14949,1122880,79,18334,17354784.0,41068.0
10537,2021-11-22,Portugal,PT,PRT,EURO,20269,1143149,92,18426,17823516.0,66962.0
10538,2021-11-29,Portugal,PT,PRT,EURO,23850,1166999,122,18548,18326059.0,71792.0
10539,2021-12-06,Portugal,PT,PRT,EURO,27410,1194409,122,18670,18840785.0,73532.0
10540,2021-12-13,Portugal,PT,PRT,EURO,31699,1226108,125,18795,19260258.0,59925.0
10541,2021-12-20,Portugal,PT,PRT,EURO,56540,1282648,93,18888,19544235.0,40568.0
10542,2021-12-27,Portugal,PT,PRT,EURO,149550,1432198,114,19002,19972803.0,61224.0
10543,2022-01-03,Portugal,PT,PRT,EURO,236118,1668316,133,19135,20611505.0,91243.0
10544,2022-01-10,Portugal,PT,PRT,EURO,264007,1932323,205,19340,21205669.0,84881.0
10545,2022-01-17,Portugal,PT,PRT,EURO,367358,2299681,281,19621,21813855.0,86884.0
10546,2022-01-24,Portugal,PT,PRT,EURO,405306,2704987,292,19913,22369550.0,79385.0
10547,2022-01-31,Portugal,PT,PRT,EURO,308062,3013049,355,20268,22887790.0,74034.0
10548,2022-02-07,Portugal,PT,PRT,EURO,169681,3182730,301,20569,23269526.0,54534.0
10549,2022-02-14,Portugal,PT,PRT,EURO,105839,3288569,298,20867,23457491.0,26852.0
10550,2022-02-21,Portugal,PT,PRT,EURO,80116,3368685,202,21069,23628848.0,24480.0
10551,2022-02-28,Portugal,PT,PRT,EURO,82398,3451083,155,21224,23674444.0,6514.0
10552,2022-03-07,Portugal,PT,PRT,EURO,85842,3536925,140,21364,23720974.0,6647.0
10553,2022-03-14,Portugal,PT,PRT,EURO,81477,3618402,127,21491,23759233.0,5466.0
10554,2022-03-21,Portugal,PT,PRT,EURO,77148,3695550,158,21649,23798582.0,5621.0
10555,2022-03-28,Portugal,PT,PRT,EURO,68162,3763712,151,21800,23835103.0,5217.0
10556,2022-04-04,Portugal,PT,PRT,EURO,62897,3826609,152,21952,23864077.0,4139.0
10557,2022-04-11,Portugal,PT,PRT,EURO,63637,3890246,145,22097,23880740.0,2380.0
10558,2022-04-18,Portugal,PT,PRT,EURO,70068,3960314,127,22224,23915056.0,4902.0
10559,2022-04-25,Portugal,PT,PRT,EURO,74057,4034371,128,22352,23944416.0,4194.0
10560,2022-05-02,Portugal,PT,PRT,EURO,100901,4135272,131,22483,23974917.0,4357.0
10561,2022-05-09,Portugal,PT,PRT,EURO,160111,4295383,192,22675,24006051.0,4448.0
10562,2022-05-16,Portugal,PT,PRT,EURO,190560,4485943,223,22898,24087245.0,11599.0
10563,2022-05-23,Portugal,PT,PRT,EURO,175844,4661787,231,23129,24215373.0,18304.0
10564,2022-05-30,Portugal,PT,PRT,EURO,165476,4827263,295,23424,24379005.0,23376.0
10565,2022-06-06,Portugal,PT,PRT,EURO,118089,4945352,262,23686,24518189.0,19883.0
10566,2022-06-13,Portugal,PT,PRT,EURO,100752,5046104,269,23955,24628607.0,15774.0
10567,2022-06-20,Portugal,PT,PRT,EURO,75145,5121249,155,24110,24715782.0,12454.0
10568,2022-06-27,Portugal,PT,PRT,EURO,66673,5187922,136,24246,24779491.0,9101.0
10569,2022-07-04,Portugal,PT,PRT,EURO,53160,5241082,139,24385,24821621.0,6019.0
10570,2022-07-11,Portugal,PT,PRT,EURO,36813,5277895,119,24504,24853409.0,4541.0
10571,2022-07-18,Portugal,PT,PRT,EURO,30282,5308177,83,24587,24881643.0,4033.0
10572,2022-07-25,Portugal,PT,PRT,EURO,22110,5330287,70,24657,24907112.0,3638.0
10573,2022-08-01,Portugal,PT,PRT,EURO,19202,5349489,70,24727,24923711.0,2371.0
10574,2022-08-08,Portugal,PT,PRT,EURO,17633,5367122,57,24784,24938388.0,2097.0
10575,2022-08-15,Portugal,PT,PRT,EURO,16001,5383123,40,24824,24950396.0,1715.0
10576,2022-08-22,Portugal,PT,PRT,EURO,17870,5400993,45,24869,24963428.0,1862.0
10577,2022-08-29,Portugal,PT,PRT,EURO,16575,5417568,48,24917,24974413.0,1569.0
10578,2022-09-05,Portugal,PT,PRT,EURO,15909,5433477,39,24956,25043915.0,9929.0
10579,2022-09-12,Portugal,PT,PRT,EURO,17355,5450832,41,24997,25212502.0,24084.0
10580,2022-09-19,Portugal,PT,PRT,EURO,19259,5470091,42,25039,25423690.0,30170.0
10581,2022-09-26,Portugal,PT,PRT,EURO,17513,5487604,50,25089,25655703.0,33145.0
10582,2022-10-03,Portugal,PT,PRT,EURO,6467,5494071,42,25131,25884161.0,32637.0
10583,2022-10-10,Portugal,PT,PRT,EURO,7052,5501123,47,25178,26141820.0,36808.0
10584,2022-10-17,Portugal,PT,PRT,EURO,7736,5508859,50,25228,26402263.0,37206.0
10585,2022-10-24,Portugal,PT,PRT,EURO,5806,5514665,61,25289,26635596.0,33333.0
10586,2022-10-31,Portugal,PT,PRT,EURO,5304,5519969,49,25338,26830853.0,27894.0
10587,2022-11-07,Portugal,PT,PRT,EURO,6060,5526029,55,25393,27033357.0,28929.0
10588,2022-11-14,Portugal,PT,PRT,EURO,6093,5532122,48,25441,27203214.0,24265.0
10589,2022-11-21,Portugal,PT,PRT,EURO,5126,5537248,60,25501,27405529.0,28902.0
10590,2022-11-28,Portugal,PT,PRT,EURO,3963,5541211,69,25570,27624357.0,31261.0
10591,2022-12-05,Portugal,PT,PRT,EURO,3370,5544581,73,25643,27811276.0,26703.0
10592,2022-12-12,Portugal,PT,PRT,EURO,3445,5548026,71,25714,27942170.0,18699.0
10593,2022-12-19,Portugal,PT,PRT,EURO,2542,5550568,59,25773,27975048.0,4697.0
10594,2022-12-26,Portugal,PT,PRT,EURO,2401,5552969,50,25823,28007028.0,4569.0
10595,2023-01-02,Portugal,PT,PRT,EURO,2154,5555123,61,25884,28030186.0,3308.0
10596,2023-01-09,Portugal,PT,PRT,EURO,1851,5556974,58,25942,28052605.0,3203.0
10597,2023-01-16,Portugal,PT,PRT,EURO,1333,5558307,64,26006,28074180.0,3082.0
10598,2023-01-23,Portugal,PT,PRT,EURO,1242,5559549,33,26039,28096627.0,3207.0
10599,2023-01-30,Portugal,PT,PRT,EURO,1074,5560623,27,26066,28118039.0,3059.0
10600,2023-02-06,Portugal,PT,PRT,EURO,1646,5562269,52,26118,28134644.0,2372.0
10601,2023-02-13,Portugal,PT,PRT,EURO,1544,5563813,57,26175,28147477.0,1833.0
10602,2023-02-20,Portugal,PT,PRT,EURO,1567,5565380,53,26228,28154589.0,1016.0
10603,2023-02-27,Portugal,PT,PRT,EURO,1585,5566965,49,26277,28162794.0,1172.0
